siteId,latitude,longitude,dateHrGmt,dateHrLwt,surfaceTemperatureCelsius,surfaceDewpointTemperatureCelsius,surfaceWetBulbTemperatureCelsius,relativeHumidityPercent,surfaceAirPressureKilopascals,windSpeedKph,windDirectionDegrees,cloudCoveragePercent,precipitationPreviousHourMillimeters,directNormalIrradianceWsqm,downwardSolarRadiationWsqm,diffuseHorizontalRadiationWsqm,windChillTemperatureCelsius,apparentTemperatureCelsius,snowfallCentimeters,heatIndexCelsius,mslPressureKilopascals,surfaceWindGustsKph,referenceEvapotranspirationMillimetersPerHour
2252936388,41.6705,-4.76593,01/01/2023 0:00,01/01/2023 1:00,9.4,1.6,5.3,58,93.19,16.9,173,31,0,0,0,0,6.9,6.9,,7.9,102.29,31,
2252936388,41.6705,-4.76593,01/01/2023 1:00,01/01/2023 2:00,9.5,1.8,5.5,58,93.12,17.6,169,31,0,0,0,0,7,7,,8,102.22,31.3,
2252936388,41.6705,-4.76593,01/01/2023 2:00,01/01/2023 3:00,9.7,2.2,5.7,59,93.07,18.4,169,53,0,0,0,0,7.2,7.2,,8.3,102.17,31,
2252936388,41.6705,-4.76593,01/01/2023 3:00,01/01/2023 4:00,9.7,2.2,5.7,59,93.04,18.7,169,78,0,0,0,0,7.1,7.1,,8.3,102.13,30.2,
2252936388,41.6705,-4.76593,01/01/2023 4:00,01/01/2023 5:00,10,2.4,5.9,59,92.99,19.8,170,67,0,0,0,0,7.4,7.4,,8.6,102.08,31.7,
2252936388,41.6705,-4.76593,01/01/2023 5:00,01/01/2023 6:00,10.1,2.5,6.1,59,92.94,21.6,172,68,0,0,0,0,10.1,10.1,,8.7,102.03,33.8,
2252936388,41.6705,-4.76593,01/01/2023 6:00,01/01/2023 7:00,10.4,2.7,6.3,58,92.93,22,174,69,0,0,0,0,10.4,10.4,,9.1,102.01,35.6,
2252936388,41.6705,-4.76593,01/01/2023 7:00,01/01/2023 8:00,10.6,3.3,6.6,60,92.94,22.7,175,69,0,0,0,0,10.6,10.6,,9.3,102.01,43.2,
2252936388,41.6705,-4.76593,01/01/2023 8:00,01/01/2023 9:00,10.9,3.5,6.8,60,92.96,23.8,176,83,0.0254,1,1,1,10.9,10.9,,9.6,102.03,43.9,
2252936388,41.6705,-4.76593,01/01/2023 9:00,01/01/2023 10:00,11.2,4,7.2,61,92.96,24.1,179,94,0,53,33,22,11.2,11.2,,9.9,102.02,45.4,
2252936388,41.6705,-4.76593,01/01/2023 10:00,01/01/2023 11:00,12.1,4,7.7,57,92.98,21.2,188,99,0,249,145,67,12.1,12.1,,10.9,102.03,46.4,
2252936388,41.6705,-4.76593,01/01/2023 11:00,01/01/2023 12:00,13,4.5,8.4,56,92.94,22,184,91,0,488,272,85,13,13,,11.9,101.98,44.3,
2252936388,41.6705,-4.76593,01/01/2023 12:00,01/01/2023 13:00,13.7,4.7,8.8,54,92.84,22.3,179,83,0,530,314,94,13.7,13.7,,12.5,101.85,43.2,
2252936388,41.6705,-4.76593,01/01/2023 13:00,01/01/2023 14:00,14.8,4.3,9.2,49,92.73,23,179,73,0,719,392,100,14.8,14.8,,13.6,101.71,48.2,
2252936388,41.6705,-4.76593,01/01/2023 14:00,01/01/2023 15:00,15.2,4,9.3,47,92.66,23,183,61,0,772,362,86,15.2,15.2,,14,101.62,46.1,
2252936388,41.6705,-4.76593,01/01/2023 15:00,01/01/2023 16:00,15,3.4,8.9,46,92.62,23,191,41,0,831,292,67,15,15,,13.7,101.57,47.5,
2252936388,41.6705,-4.76593,01/01/2023 16:00,01/01/2023 17:00,14.2,2.2,8.1,44,92.58,20.9,192,19,0,635,157,50,14.2,14.2,,12.8,101.54,42.8,
2252936388,41.6705,-4.76593,01/01/2023 17:00,01/01/2023 18:00,13.1,1.8,7.4,46,92.61,18.7,189,71,0,439,39,17,13.1,13.1,,11.7,101.58,39.2,
2252936388,41.6705,-4.76593,01/01/2023 18:00,01/01/2023 19:00,12.1,1.7,6.8,48,92.63,18.4,185,88,0,0,0,0,12.1,12.1,,10.7,101.61,39.2,
2252936388,41.6705,-4.76593,01/01/2023 19:00,01/01/2023 20:00,11.6,1.9,6.6,51,92.65,18.7,180,100,0.0254,0,0,0,11.6,11.6,,10.1,101.66,35.3,
